,0
1574,Bridgetown
1575,Brighton
1576,Brijmanganj
1577,Brindisi
1578,Brisbane
1579,Bristol
1580,Brno
1581,Bronville
1582,Brovary
1583,Bruges
1584,Brunswick
1585,Bryansk
1586,Bubanza
1587,Bucaramanga
1588,Buchanan
1589,Bucharest
1590,Budapest
1591,Budaun
1592,Budhana
1593,Budyonnovsk
1594,Buenos_Aires
1595,Buffalo
1596,Buga
1597,Bugama
1598,Buganda
1599,Bugenyuzi
1600,Buguda
1601,Bugulma
1602,Buhari
1603,Buhovo
1604,Bui
1605,Buin
1606,Bujumbura
1607,Bukala
1608,Bukari
1609,Bukavu
1610,Bukeye
1611,Bukhara
1612,Bukit_Mertajam
1613,Bukittinggi
1614,Bukoba
1615,Bulandshahr
1616,Bulanik
1617,Bulawayo
1618,Bulbula
1619,Buldhana
1620,Bule_Hora
1621,Bulen
1622,Bulk_I_Sudan_Intiriyer_Misiyon
1623,Bulo
1624,Buloqboshi
1625,Bulukumba
1626,Bumba
1627,Bunda
1628,Bundi
1629,Bundu
1630,Bungoma
1631,Buni_Yadi
1632,Bunia
1633,Bunkpurugu
1634,Bununu_Dass
1635,Bunza
1636,Buol
1637,Buon_Ma_Thuot
1638,Buraich
1639,Buraimawa
1640,Buram
1641,Burao
1642,Buraydah
1643,Burdur
1644,Burewala
1645,Burgas
1646,Burgos
1647,Burhanpur
1648,Burie
1649,Burka
1650,Burnley
1651,Bursa
1652,Bursaalax
1653,Burton_on_Trent
1654,Bururi
1655,Busa
1656,Busan
1657,Busesa
1658,Bush
1659,Bushehr
1660,Busia
1661,Businga
1662,But_Son
1663,Buta
1664,Butajira
1665,Butembo
1666,Butibori
1667,Butondo
1668,Butuan
1669,Butusande
1670,Buurhakaba
1671,Buxar
1672,Buxi
1673,Buxwaha
1674,Buyenzi
1675,Buynaksk
1676,Buzau
1677,Buzuluk
1678,Bwari
1679,Bwera
1680,Byasanagar
1681,Bydgoszcz
1682,Byohari
1683,C_lilabad
1684,C_ng_Long
1685,C_y_X_ng
1686,Ca_Mau
1687,Caaguazu
1688,Cabanatuan
1689,Cabaret
1690,Cabimas
1691,Cabinda
1692,Cabo_Frio
1693,Cabo_San_Lucas
1694,Cabudwaaq
1695,Cacador
1696,Cacak
1697,Cacapava
1698,Caceres
1699,Cachoeira_do_Sul
1700,Cachoeiro_de_Itapemirim
1701,Cacoal
1702,Caconda
1703,Cadereyta_Jimenez
1704,Cadiz
1705,Caen
1706,Cafunfo
1707,Cagayan_de_Oro
1708,Cagliari
1709,Cahabon
1710,Cai_Be
1711,Cai_Doi_Vam
1712,Cai_Lay
1713,Cai_Nuoc
1714,Caia
1715,Caico
1716,Cairns
1717,Cairo
1718,Cajamarca
1719,Calabar
1720,Calabozo
1721,Calacha
1722,Calais
1723,Calama
1724,Calapan
1725,Calarasi
1726,Calarca
1727,Calauan
1728,Calbayog
1729,Caldas_Novas
1730,Calgary
1731,Cali
1732,Calilongue
1733,Calipo
1734,Calulo
1735,Caluquembe
1736,Cam_Phu
1737,Cam_Ranh
1738,Camacari
1739,Camacupa
1740,Camaguey
1741,Camarillo
1742,Cambridge
1743,Campana
1744,Campeche
1745,Campierganj
1746,Campina_Grande
1747,Campinas
1748,Campo_Grande
1749,Campo_Largo
1750,Campo_Mourao
1751,Campos_dos_Goytacazes
1752,Can_Tho
1753,Canakkale
1754,Canc_n
1755,Candeias
1756,Candelaria
1757,Cangshan
1758,Cangxi
1759,Cangzhou
1760,Cankiri
1761,Cankuzo
1762,Canning
1763,Canterbury
1764,Cao_Lanh
1765,Caowei
1766,Caoxian
1767,Cap_Haitien
1768,Cape_Coast
1769,Cape_Coral
1770,Cape_Town
1771,Captainganj
1772,Caracas
1773,Caranavi
1774,Caratinga
1775,Carazinho
1776,Cardenas
1777,Cardiff
1778,Carlisle
1779,Carnot
1780,Carora
1781,Carpina
1782,Carsamba
1783,Cartagena
1784,Cartago
1785,Caruaru
1786,Carupano
1787,Casablanca
1788,Cascavel
1789,Castanhal
1790,Castellon_de_la_Plana
1791,Catabola
1792,Cataguases
1793,Catalao
1794,Catandica
1795,Catanduva
1796,Catania
1797,Catbalogan
1798,Catia_La_Mar
1799,Caucasia
1800,Cawit
1801,Caxias
1802,Caxias_do_Sul
1803,Caxito
1804,Cayenne
1805,Cazombo
1806,Cebu_City
1807,Cedar_Rapids
1808,Ceilandia
1809,Celaya
1810,Center_Township
1811,Cenxi
1812,Cerete
1813,Cerignola
1814,Cerro_de_Pasco
1815,Ceske_Budejovice
1816,Ceuta
1817,Ceyhan
1818,Ceylanpinar
1819,Ch
1820,Ch_Eleletu
1821,Ch_Engi_Shet
1822,Ch_Erch_Er
1823,Ch_Iri
1824,Chabahar
1825,Chachaura
1826,Chachoengsao
1827,Chachro
1828,Chadiza
1829,Chafe
1830,Chaffa_Robit
1831,Chagni
1832,Chaguanas
1833,Chaibasa
1834,Chailhar
1835,Chainpur
1836,Chaitanpur
1837,Chak_Donai
1838,Chak_Kamaluddin
1839,Chakai
1840,Chakaria
1841,Chakdaha
1842,Chakdara
1843,Chakesar
1844,Chakia
1845,Chakradharpur
1846,Chaksaiyadpur
1847,Chaksu
1848,Chakulia
1849,Chakwal
1850,Chalaua
1851,Chalchuapa
1852,Chaling
1853,Chalisgaon
1854,Chalkida
1855,Challakere
1856,Chalus
1857,Chaman
1858,Chamarajanagara
1859,Chamba
1860,Chambery
1861,Chamchamal
1862,Chamoli_Gopeshwar
1863,Champa
1864,Champaign
1865,Champanagar
1866,Champua
1867,Chanasma
1868,Chanchal
1869,Chandaikona
1870,Chandanpur
1871,Chandauli
1872,Chandaus
1873,Chandausi
1874,Chanderi
1875,Chandia
1876,Chandigarh
1877,Chandili
1878,Chandla
1879,Chandpur
1880,Chandpura
1881,Chandrakona_Road
1882,Chandrapur
1883,Chandur_Bazar
1884,Chanduruvandlapalle
1885,Chandvad
1886,Chandwa
1887,Chandwara
1888,Changchun
1889,Changde
1890,Changfeng
1891,Changji_Sanji
1892,Changli
1893,Changling
1894,Changning
1895,Changqi
1896,Changrabandha
1897,Changsha
1898,Changshou
1899,Changshun
1900,Changting
1901,Changtu
1902,Changwon
1903,Changxing
1904,Changyi
1905,Changyuan
1906,Changzhi
1907,Chania
1908,Channapattana
1909,Channarayapattana
1910,Chanpur
1911,Chanthaburi
1912,Chaohu
1913,Chaoyang
1914,Chapainawabganj
1915,Chapeco
1916,Chapra
1917,Char_Bagh
1918,Charallave
1919,Charfasson
1920,Charikar
1921,Charkhari
1922,Charkhi_Dadri
1923,Charleroi
1924,Charleston
1925,Charlotte
1926,Charsadda
1927,Chartres
1928,Chatham
1929,Chatra
1930,Chattogram
1931,Chaudok_City
1932,Chauhatan
1933,Chauk
1934,Chaumahla
1935,Chauparan
1936,Chaurai
1937,Chawai_Bujurg
1938,Chawinda
1939,Chayab
1940,Cheboksary
1941,Checheche
1942,Chefchaouen
1943,Chefedonsa
1944,Chegutu
1945,Chelenko
1946,Chelghoum_Laid
1947,Chellayapalem
1948,Chelm
1949,Chelmsford
1950,Cheltenham
1951,Chelyabinsk
1952,Chemnitz
1953,Chena
1954,Chenab_Nagar
1955,Chenaran
1956,Chenari
1957,Chencha
1958,Cheng_an
1959,Chengalpattu
1960,Chengam
1961,Chengcheng
1962,Chengde
1963,Chengdu
1964,Chenggu
1965,Chengwu
1966,Chengxian
1967,Chengxiang
1968,Chenjiafang
1969,Chenjiaqiao
1970,Chennai
1971,Chenxi
1972,Chenyu
1973,Chenzhou
1974,Cheongju_si
1975,Cherbourg
1976,Chere
1977,Cherepovets
1978,Cheria
1979,Cheria_Bariarpur
1980,Cherkasy
1981,Cherkessk
1982,Chernihiv
1983,Chernivtsi
1984,Chernogorsk
1985,Chervonohrad
1986,Chester
1987,Chesterfield
1988,Chettia
1989,Chetumal
1990,Cheyenne
1991,Chhabra
1992,Chhannamadar
1993,Chhapra
1994,Chharapatti
1995,Chharra
1996,Chhata
1997,Chhatak_Bazaar
1998,Chhatarpur
1999,Chhatia
2000,Chhatrapur
2001,Chhibramau
2002,Chhindwara
2003,Chhipabarod
2004,Chhota_Udaipur
2005,Chhura
2006,Chia
2007,Chiang_Mai
2008,Chiang_Rai
2009,Chiayi
2010,Chibi
2011,Chibia
2012,Chibintepa
2013,Chibok
2014,Chibuto
2015,Chicago
2016,Chicala_Choloanga
2017,Chichawatni
2018,Chichicastenango
2019,Chiclayo
2020,Chico
2021,Chicomba
2022,Chidambaram
2023,Chifeng
2024,Chigorodo
2025,Chiguayante
2026,Chihuahua
2027,Chikhli
2028,Chikkaballapura
2029,Chikkade
2030,Chikkamagaluru
2031,Chikkanayakanahalli
2032,Chikkayyana_Chhatra
2033,Chikkodi
2034,Chilakaluripet
2035,Chililabombwe
2036,Chillan
2037,Chilmari
2038,Chilpancingo
2039,Chimaltenango
2040,Chimbote
2041,Chimoio
2042,Chimur
2043,Chimyon
2044,Chinaksen
2045,Chinandega
2046,Chincha_Alta
2047,Chingola
2048,Chinguar
2049,Chinhoyi
2050,Chiniot
2051,Chinnalapatti
2052,Chinnasalem
2053,Chinsali
2054,Chintalapudi
2055,Chintamani
2056,Chipata
2057,Chiping
2058,Chiplun
2059,Chipurupalle
2060,Chiquimula
2061,Chiquinquira
2062,Chiraiyakot
2063,Chirala
2064,Chirawa
2065,Chirgaon
2066,Chirmiri
2067,Chiro
2068,Chishui
2069,Chisinau
2070,Chita
2071,Chitegaon
2072,Chitembo
2073,Chitradurga
2074,Chitrakoot
2075,Chitrakoot_Dham
2076,Chitral
2077,Chittoor
2078,Chittorgarh
2079,Chitu
2080,Chiure_Sede
2081,Chivhu
2082,Chizhou
2083,Cho_Lach
2084,Chokla
2085,Cholsan
2086,Choluteca
2087,Choma
2088,Chomu
2089,Chonburi
2090,Chone
2091,Chongdan
2092,Chongjin
2093,Chongming
2094,Chongnam
2095,Chongqing
2096,Chongren
2097,Chongyang
2098,Chonnae
2099,Chopan
2100,Chopda
2101,Chopra
2102,Chotila
2103,Choudwar
2104,Christchurch
2105,Chu_Su
2106,Chuadanga
2107,Chucko
2108,Chukai
2109,Chulucanas
2110,Chumen
2111,Chumphon
2112,Chun_an
2113,Chunar
2114,Chunarughat
2115,Chuncheon_si
2116,Chungju_si
2117,Chunian
2118,Churi
2119,Churu
2120,Chust
2121,Chutmalpur
2122,Chuzhou
2123,Chwahit
2124,Ci
2125,Cianorte
2126,Ciego_de_Avila
2127,Cienaga
2128,Cienfuegos
2129,Ciherang
2130,Cikajang
2131,Cikembulan
2132,Cilacap
2133,Cilegon
2134,Cili
2135,Cima
2136,Cincinnati
2137,Cinkasse
2138,Cipeuyeum
2139,Cipolletti
2140,Cirebon
2141,City_of_Loja
2142,Ciudad_Acuna
2143,Ciudad_Bolivar
2144,Ciudad_Bolivia
2145,Ciudad_Guayana
2146,Ciudad_Guzman
2147,Ciudad_Hidalgo
2148,Ciudad_Juarez
2149,Ciudad_Mante
2150,Ciudad_Obreg_n
2151,Ciudad_Ojeda
2152,Ciudad_Real
2153,Ciudad_Valles
2154,Ciudad_Victoria
2155,Ciudad_Vieja__Antigua_Guatemala
2156,Ciudad_del_Carmen
2157,Ciudad_del_Este
2158,Ciwidey
2159,Cizre
2160,Clermont_Ferrand
2161,Cleveland
2162,Cluj_Napoca
2163,Coari
2164,Coatepec
2165,Coatepeque
2166,Coatzacoalcos
2167,Coban
2168,Cobija
2169,Cobli
2170,Cochabamba
2171,Codo
2172,Coimbatore
2173,Coimbra
2174,Colachel
2175,Colan
2176,Colatina
2177,Colchester
2178,Colima
2179,Colina_de_Laranjeiras
2180,Collado_Villalba
2181,College_Station
2182,Colmar
2183,Coloane
2184,Cologne
2185,Colombo
2186,Colonelganj
2187,Colorado_Springs
2188,Columbia
2189,Columbus
2190,Comayagua
2191,Comilla
2192,Comitan
2193,Comodoro_Rivadavia
2194,Conakry
2195,Concepci_n
2196,Concepcion
2197,Concepcion_del_Uruguay
2198,Concordia
2199,Conghua
2200,Conselheiro_Lafaiete
2201,Constance
2202,Constanta
2203,Constantine
2204,Contai
2205,Contramaestre
2206,Cooch_Behar
2207,Coonoor
2208,Copenhagen
2209,Copiapo
2210,Corby
2211,Cordoba
2212,Cork
2213,Corlu
2214,Coro
2215,Coronel
2216,Coronel_Fabriciano
2217,Coronel_Oviedo
2218,Corpus_Christi
2219,Corrientes
2220,Cortazar
2221,Corum
2222,Corumba
2223,Cosenza
2224,Cosmopolis
2225,Cotabato
2226,Cotonou
2227,Cottbus
2228,Coventry
2229,Coyhaique
2230,Craiova
2231,Crawley
2232,Creil
2233,Cremona
2234,Crewe
2235,Criciuma
2236,Cruzeiro
2237,Cruzeiro_do_Sul
2238,Cua
2239,Cuamba
2240,Cuauhtemoc
2241,Cuautla
2242,Cubal
2243,Cubatao
2244,Cubulco
2245,Cucuta
2246,Cuddalore
2247,Cuenca
2248,Cuernavaca
2249,Cuiaba
2250,Culiacan
2251,Cumana
2252,Cumbum
2253,Cungiu
2254,Curico
2255,Curitiba
2256,Curup
2257,Curvelo
2258,Cusco
2259,Cutervo
2260,Cuttack
2261,Cuvelai
2262,Czestochowa
2263,DAULTALA
2264,D_zce
2265,Da_an
2266,Dabhoi
2267,Dabou
2268,Dabra
2269,Dadaab
2270,Dadara
2271,Dadu
2272,Daegu
2273,Daejeon
2274,Daet
2275,Dafang
2276,Dafeng
2277,Dagana
2278,Daganbhuiyan
2279,Dagupan
2280,Dahanu
2281,Daharki
2282,Dahegam
2283,Dahod
2284,Dahra_Djoloff
2285,Dahua
2286,Dai
2287,Daik_U
2288,Dairut
2289,Daishan
2290,Daiwan
2291,Dajie
2292,Dajing
2293,Dak_Mil
2294,Dakar
2295,Dakhla
2296,Dakingari
2297,Dakor
2298,Dakri
2299,Dalad
2300,Dalat
2301,Dalbandin
2302,Dale_City
2303,Dali
2304,Dalian
2305,Dalkola
2306,Dallas
2307,Dalmau
2308,Daloa
2309,Dalocha
2310,Dalsinghsarai
2311,Dam_Doi
2312,Damad
2313,Damagum
2314,Damak
2315,Daman
2316,Damanhur
2317,Damas_Gahkuch
2318,Damascus
2319,Damask
2320,Damaturu
2321,Dambai
2322,Damban
2323,Dambarta
2324,Dambidollo
2325,Damboa
2326,Damietta
2327,Daming
2328,Dammam
2329,Damoh
2330,Damshir
2331,Damua
2332,Damudya
2333,Danamadji
2334,Danane
2335,Dancheng
2336,Dandeli
2337,Dandong
2338,Danfeng
2339,Dange
2340,Danghara
2341,Dangla
2342,Dangshan
2343,Dangyang
2344,Danjiangkou
2345,Danli
2346,Danre
2347,Dansheha
2348,Danu_Phyu
2349,Danwar
2350,Danyang
2351,Danzhou
2352,Daoukro
2353,Daozhen
2354,Dapaong
2355,Dapoli
2356,Dapu
2357,Daqing
2358,Daquf
2359,Dar_Bouazza
2360,Dar_es_Salaam
2361,Dara_Salaam
2362,Darab
2363,Daranagar
2364,Darauli
2365,Darbhanga
2366,Darechera
2367,Dargala
2368,Dargaz
2369,Darhiyal
2370,Dariyabad
2371,Darjeeling
2372,Darlington
2373,Darmstadt
2374,Darou_Mousti
2375,Darsana
2376,Darsi
2377,Daru
2378,Darwha
2379,Daryapur
2380,Darza_Kheyl
2381,Dasgahbur
2382,Dashapalla
2383,Dashghara
2384,Dashoguz
2385,Dassa_Zoume
2386,Dataganj
2387,Datia
2388,Datian
2389,Datong
2390,Daudnagar
2391,Daugavpils
2392,Daulatabad
2393,Daule
2394,Daund
2395,Daura
2396,Daurala
2397,Dausa
2398,Davanagere
2399,Davao_City
2400,Davenport
2401,David
2402,Davis
2403,Dawadimi
2404,Dawaki_Kudu
2405,Dawei
2406,Dawmat_al_Jandal
2407,Dawu
2408,Daxin
2409,Dayangshu
2410,Dayao
2411,Daye
2412,Dayi
2413,Dayr_Abu_Maqrufah
2414,Dayton
2415,Daytona_Beach
2416,Dayu
2417,Dazhou
2418,Dazhu
2419,Dazu
2420,De_an
2421,Deba_Kowa
2422,Debark
2423,Debarwa
2424,Debe_Weyin
2425,Debiganj
2426,Debre_Birhan
2427,Debre_Markos
2428,Debre_Sina
2429,Debre_Tabor
2430,Debre_Tsige
2431,Debre_Work
2432,Debrecen
2433,Dechang
2434,Dedaye
2435,Deder
2436,Dedougou
2437,Deeg
2438,Deesa
2439,Degaga
2440,Degem_Hambiso
2441,Degloor
2442,Degolo
2443,Dehdasht
2444,Dehradun
2445,Dehri
2446,Dehua
2447,Dehui
2448,Dei
2449,Deir_Ez_Zor
2450,Dejen
2451,Dejiang
2452,Dekemhare
2453,Deksis
2454,Delgi
2455,Delicias
2456,Delingat
2457,Delmenhorst
2458,Deltona
2459,Demba
2460,Dembea
2461,Dembi
2462,Denboya
2463,Deneba
2464,Dengfeng
2465,Dengi
2466,Dengkou
2467,Dengta
2468,Dengzhou
2469,Denizli
2470,Denov
2471,Denpasar
2472,Densa
2473,Denton
2474,Denver
2475,Deoband
2476,Deoder
2477,Deogaon
2478,Deogarh
2479,Deoghar
2480,Deoli
2481,Deori
2482,Deori_Khas
2483,Deoria
2484,Deoria_East
2485,Depalpur
2486,Deqing
2487,Dera
2488,Dera_Allah_Yaar
2489,Dera_Ghazi_Khan
2490,Dera_Ismail_Khan
2491,Dera_Murad_Jamali
2492,Derba
2493,Derbent
2494,Derby
2495,Dereba_Bota
2496,Derek__Amba
2497,Derna
2498,Deroua
2499,Derwa
2500,Des_Moines
2501,Desari
2502,Desouk
2503,Dessalines
2504,Dessie
2505,Detroit
2506,Devakottai
2507,Devanahalli
2508,Devchara
2509,Devendra_Nagar
2510,Deventer
2511,Devgadh_Baria
2512,Devinagar
2513,Devrukh
2514,Dewas
2515,Dexing
2516,Deyang
2517,Dezful
2518,Dezhou
2519,Dhadgaon
2520,Dhaka
2521,Dhamar
2522,Dhamaun
2523,Dhamdaha
2524,Dhamnod
2525,Dhampur
2526,Dhamtari
2527,Dhana_Teja
2528,Dhanaura
2529,Dhanbad
2530,Dhanbari
2531,Dhanera
2532,Dhar
2533,Dharampur
2534,Dharamshala
2535,Dharapuram
2536,Dhariawad
2537,Dharmanagar
2538,Dharmapuri
2539,Dharmavaram
2540,Dharni
2541,Dharur
2542,Dharwad
2543,Dhaulpur
2544,Dhaurahara
2545,Dhenkanal
2546,Dhing
2547,Dholka
2548,Dhone
2549,Dhoraji
2550,Dhorimanna
2551,Dhrangadhra
2552,Dhubri
2553,Dhule
2554,Dhulian
2555,Dhumdumia
2556,Dhupguri
2557,Dhuri
2558,Dhuusamareeb
2559,Di_Linh
2560,Diancheng
2561,Dianjiang
2562,Diankou
2563,Diaobingshan
2564,Dias_d_Avila
2565,Dibai
2566,Dibiyapur
2567,Dibrugarh
2568,Didimtu
2569,Didwana
2570,Diegonefla
2571,Dien_Bien_Phu
2572,Dien_Chau
2573,Diffa
2574,Digapahandi
2575,Digboi
2576,Dighwara
2577,Digna
2578,Digo_Tsion
2579,Digos
2580,Digras
2581,Digri
2582,Diguvamarampalli
2583,Diinsoor
2584,Dijkot
2585,Dijon
2586,Dikwa
2587,Dil_Yibza
2588,Dila_Bota
2589,Dilela
2590,Dili
2591,Dilla
2592,Dilling
2593,Dilolo
2594,Dimapur
2595,Dimitrovgrad
2596,Dina
2597,Dinajpur
2598,Dinalupihan
2599,Dinara
2600,Dindigul
2601,Dindori
2602,Dinga
2603,Dingan
2604,Dingbian
2605,Dingshu
2606,Dinguiraye
2607,Dingxi
2608,Dingyuan
2609,Dingzhou
2610,Dinh_Quan
2611,Dinh_Van
2612,Dinhata
2613,Diourbel
2614,Diphu
2615,Dipolog
2616,Dir
2617,Dire_Dawa
2618,Dirin
2619,Dirinbaji
2620,Dishna
2621,Diu
2622,Divandarreh
2623,Divinopolis
2624,Divo
2625,Diyarb_al_Suq
2626,Diyarbakir
2627,Djalingo
2628,Djelfa
2629,Djibia
2630,Djibo
2631,Djibouti
2632,Djougou
2633,Djoum
2634,Dnipro
2635,Do_Luong
2636,Doba
2637,Doda
2638,Doddaballapura
2639,Doddahulluru
2640,Dodolla
2641,Dodoma
2642,Dogonbadan
2643,Dogondoutchi
2644,Dogubayazit
2645,Dogueraoua
2646,Doha
2647,Dohrighat
2648,Doka
2649,Doka_Ashafa
2650,Dolatabad
2651,Dolkoi
2652,Dolo
2653,Dolores_Hidalgo
2654,Doma
2655,Domar
2656,Domariaganj
2657,Domchanch
2658,Dompu
2659,Domue
2660,Doncaster
2661,Dondaicha
2662,Dondo
2663,Donetsk
2664,Dong_Ha
2665,Dong_an
2666,Dong_e
2667,Donga
2668,Dongargarh
2669,Dongchuan
2670,Dongfang
2671,Dongfeng
2672,Donggang
2673,Donghai
2674,Dongjingcheng
2675,Dongkamukam
2676,Dongkou
2677,Dongming
2678,Dongola
2679,Dongou
2680,Dongping
2681,Dongsanli
2682,Dongshan
2683,Dongsheng
2684,Dongtai
2685,Dongtou
2686,Dongxian
2687,Dongzhi
2688,Donostia
2689,Dorbod
2690,Dori
2691,Dormaa_Ahenkro
2692,Dornapal
2693,Dorud
2694,Dos_Hermanas
2695,Dosso
2696,Dostpur
2697,Douala
2698,Doumen
2699,Dourados
2700,Dourbali
2701,Doyogena
2702,Dresden
2703,Drobeta_Turnu_Severin
2704,Drohobych
2705,Druzhkivka
2706,Dschang
2707,Duaca
2708,Duba
2709,Dubai
2710,Dublin
2711,Dubuque
2712,Duekoue
2713,Duhok
2714,Duhyan
2715,Duitama
2716,Dujiangyan
2717,Dukku
2718,Dulhin_Bazar
2719,Duliajan
2720,Dullahapur
2721,Duluth
2722,Dumaguete
2723,Dumai
2724,Dumari
2725,Dumarshan
2726,Dumka
2727,Dumne
2728,Dumraon
2729,Dundee
2730,Dundet
2731,Dundewa
2732,Dundo
2733,Dunedin
2734,Dunfermline
2735,Dungarpur
2736,Dungu
2737,Dungun
2738,Dunhua
2739,Dunhuang
2740,Dunkirk
2741,Dunkwa_on_Ofin
2742,Duqiao
2743,Durame
2744,Durango
2745,Durban
2746,Durbete
2747,Duren
2748,Durg
2749,Durgapur
2750,Duri
2751,Durres
2752,Dushan
2753,Dushanbe
2754,Dutse
2755,Duttapulia
2756,Duyun
2757,Duzici
2758,Dwarka
2759,Dzerzhinsk
2760,EI_Ghanayem
2761,EIdgaon
2762,ES_Surf
2763,Ea_Kar
2764,East_Imi
2765,East_Kilbride
2766,East_London
2767,Eastbourne
2768,Ebbenat
2769,Ebolowa
2770,Ebute_Irele
2771,Ed_Al_Fursan
2772,Ed_Dueim
2773,Edaga_Aby
2774,Edappadi
2775,Ede
2776,Edea
2777,Edendale
2778,Edinburgh
2779,Edirne
2780,Edmonton
2781,Effon_Alaiye
2782,Egbe
2783,Egosi
2784,Eha_Amufu
2785,Eindhoven
2786,Ejaji
2787,Ejere
2788,Ejigbo
2789,Ejura
2790,Ekangar_Sarai
2791,Ekda_Gaber
2792,Ekeje
2793,Ekeremor
2794,Eket
2795,Ekinrin
2796,Ekma
2797,Ekogboro
2798,Ekpoma
2799,El_Abiodh_Sidi_Cheikh
2800,El_Alto__La_Paz
2801,El_Carmen
2802,El_Carmen_de_Bolivar
2803,El_Charal
2804,El_Empalme
2805,El_Estor
2806,El_Eulma
2807,El_Hamma
2808,El_Hawata
2809,El_Jadida
2810,El_Kef
2811,El_Kelaa_des_Sraghna
2812,El_Khroub
2813,El_Mahalla_El_Kubra
2814,El_Menia
2815,El_Oued
2816,El_Progreso
2817,El_Puerto_de_Santa_Mar_a
2818,El_Senbellawein_City
2819,El_Suki
2820,El_Tocuyo
2821,El_Viejo
2822,El_Vig_a
2823,El_Wak
2824,El_esfuerzo
2825,Elai_Kalay
2826,Elazig
2827,Elbasan
2828,Elbistan
2829,Elda
2830,Eldorado
2831,Eldoret
2832,Elektrostal
2833,Elele
2834,Elila
2835,Elista
2836,Eliya
2837,Elk
2838,Elu
2839,Eluru
2840,Elx___Elche
2841,Emalahleni
2842,Embalenhle
2843,Embu
2844,Emdibir
2845,Emeishan
2846,Emin_D_rbiljin
2847,Emmiganuru
2848,Emure
2849,En_Nahud
2850,Enarotali
2851,Encarnacion
2852,Enchi
2853,Enchini
2854,Enda_Mariam_Sion
2855,Endada
2856,Ende
2857,Enerhodar
2858,Engels
2859,Enjebara
2860,Enping
2861,Enrekang
2862,Enschede
2863,Ensenada
2864,Enseno
2865,Enshi
2866,Entre_Lagos
2867,Enugu
2868,Enugu_Ezike
2869,Enwan
2870,Enwari
2871,Enyang
2872,Epe
2873,Er_Roseires
2874,Er_Ruheid
2875,Erbaa
2876,Erbil
2877,Erci
2878,Erdenet
2879,Erechim
2880,Eregli
2881,Erenhot
2882,Erfurt
2883,Ergani
2884,Erie
2885,Erigavo
2886,Eripa
2887,Erlangen
2888,Ermelo
2889,Ermil_Post
2890,Erode
2891,Errachidia
2892,Errego__Ile
2893,Eruwa_Titun
2894,Erzincan
2895,Erzurum
2896,Esana
2897,Escuintla
2898,Esfarayen
2899,Eskisehir
2900,Eslamabad_e_Gharb
2901,Esmeraldas
2902,Eso
2903,Espinal
2904,Essaouira
2905,Estayish
2906,Esteli
2907,Etah
2908,Etana
2909,Etatara
2910,Etawah
2911,Eugene
2912,Eulma
2913,Eunapolis
2914,Evansville
2915,Evaton
2916,Exeter
2917,Ezakheni
2918,Ezbet_Abu_Habashi
2919,Ezbet_Ahmad_al_Ballasi
2920,Ezbet_al_Sibil_Qiblli
2921,Ezhou
2922,Ezo
2923,Facatativa
2924,Fada_N_Gourma
2925,Fairfield
2926,Faisalabad
2927,Faiyum
2928,Faizabad
2929,Fakfak
2930,Fakharpur
2931,Falakata
2932,Fall_River
2933,Fallujah
2934,Fanchang
2935,Fancheng
2936,Fangcheng
2937,Fangxian
2938,Fangzheng
2939,Fanshi
2940,Farafangana
2941,Farafenni
2942,Farah
2943,Farakka
2944,Faranah
2945,Fargo
2946,Faridkot
2947,Faridpur
2948,Fariha
2949,Faris
2950,Farooqabad
2951,Farrukhabad
2952,Farzand
2953,Fasa
2954,Fashn
2955,Fassala
2956,Fateh_Jang
2957,Fatehabad
2958,Fatehganj_Pashchimi
2959,Fatehganj_Purvi
2960,Fatehgarh_Sahib
2961,Fatehpur
2962,Fatehpur_Shekhawati
2963,Fatehpur_Sikri
2964,Fatehpur_Thakiala
2965,Fatehpura
2966,Fatick
2967,Fatsa
2968,Fatsi
2969,Faya_Largeau
2970,Fayed
2971,Fayetteville
2972,Fayzabad
2973,Fazarah_bil_Qaryah
2974,Fazeley
2975,Fazenda_Rio_Grande
2976,Fazilka
2977,Feicheng
2978,Feira_de_Santana
2979,Feng_an
2980,Fengcheng
2981,Fengdu
2982,Fengfeng
2983,Fenghua
2984,Fengning
2985,Fengqiao
2986,Fengqing_County
2987,Fengqiu
2988,Fengshun
2989,Fengxian
2990,Fengxiang
2991,Fengxin
2992,Fengzhen
2993,Feni
2994,Fenshui
2995,Fenyang
2996,Fenyi
2997,Feodosia
2998,Feres_Bet
2999,Feres_Midir
3000,Ferfer
3001,Fergana
3002,Ferizaj
3003,Ferkessedougou
3004,Fernandopolis
3005,Ferozepur_Jhirka
3006,Ferozpur_Bangar
3007,Ferrara
3008,Ferrol
3009,Fethiye
3010,Fez
3011,Fianga
3012,Fier
3013,Fik
3014,Fika
3015,Filakit_Gereger
3016,Filingue
3017,Filtu
3018,Finangiuba
3019,Finchawa
3020,Finima
3021,Firozabad
3022,Firozpur
3023,Firuzabad
3024,Fital
3025,Fkih_Ben_Salah
3026,Flensburg
3027,Flint
3028,Florence
3029,Florencia
3030,Flores
3031,Floriano
3032,Florianopolis
3033,Focsani
3034,Fogang
3035,Foggia
3036,Folkestone
3037,Fomboni
3038,Fonk_O
3039,For_Baranga
3040,Forbesganj
3041,Forl
3042,Formiga
3043,Formosa
3044,Fort_Collins
3045,Fort_Portal
3046,Fort_Smith
